SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
17919,19,735894,41376,12.1149066768969,200.98381652869,244.994605509563,835,222.1,0.953411614037484,1.03941161403748,0.000813136957284283,12.1149066768969,200.98381652869,244.994605509563,1
17920,19,735900,41382,12.1149066768969,201.034786609064,245.011595536355,835,222.1,0.953411614037484,1.03941161403748,0.000813136957284283,12.1149066768969,201.034786609064,245.011595536355,1
17921,19,735906,41388,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.000813136957275402,12.1149066768969,201.034786609064,245.311595536355,1
17922,19,735912,41394,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.000813136957282797,12.1149066768969,201.034786609064,245.311595536355,1
17923,19,735918,41400,12.1149066768969,201.034786609064,245.411595536355,834.6,221.7,0.953411614037484,1.03941161403748,0.000813136957291679,12.1149066768969,201.034786609064,245.411595536355,1
17924,19,735924,41406,12.1149066768969,200.98381652869,245.094605509563,834.9,222,0.953411614037484,1.03941161403748,0.000813136957284283,12.1149066768969,200.98381652869,245.094605509563,1
17925,19,735930,41412,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.00081313695726652,12.1149066768969,201.034786609064,245.311595536355,1
17926,19,735936,41418,12.1149066768969,201.034786609064,245.211595536355,834.8,221.9,0.953411614037484,1.03941161403748,0.000813136957275402,12.1149066768969,201.034786609064,245.211595536355,1
17927,19,735942,41424,12.1149066768969,200.98381652869,245.394605509563,834.6,221.7,0.953411614037484,1.03941161403748,0.000813136957282797,12.1149066768969,200.98381652869,245.394605509563,1
17928,19,735948,41430,12.1149066768969,200.98381652869,245.194605509563,834.8,221.9,0.953411614037484,1.03941161403748,0.000813136957291679,12.1149066768969,200.98381652869,245.194605509563,1
17929,19,735954,41436,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.000813136957284283,12.1149066768969,201.034786609064,245.311595536355,1
17930,19,735960,41442,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.000813136957275402,12.1149066768969,201.034786609064,245.311595536355,1
17931,19,735966,41448,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.00102163361299274,12.1149066768969,201.034786609064,245.311595536355,1
17932,19,735972,41454,12.1149066768969,201.034786609064,244.911595536355,835.1,222.2,0.953411614037484,1.03941161403748,0.00102163361299315,12.1149066768969,201.034786609064,244.911595536355,1
17933,19,735978,41460,12.1149066768969,201.034786609064,244.911595536355,835.1,222.2,0.953411614037484,1.03941161403748,0.00102163361301091,12.1149066768969,201.034786609064,244.911595536355,1
17934,19,735984,41466,12.1149066768969,200.98381652869,245.094605509563,834.9,222,0.953411614037484,1.03941161403748,0.00102163361300162,12.1149066768969,200.98381652869,245.094605509563,1
17935,19,735990,41472,12.1149066768969,200.98381652869,245.294605509563,834.7,221.8,0.953411614037484,1.03941161403748,0.00102163361298385,12.1149066768969,200.98381652869,245.294605509563,1
17936,19,735996,41478,12.1149066768969,201.034786609064,245.211595536355,834.8,221.9,0.953411614037484,1.03941161403748,0.00123013026871007,12.1149066768969,201.034786609064,245.211595536355,1
17937,19,736002,41484,12.1149066768969,201.034786609064,245.011595536355,835,222.1,0.953411614037484,1.03941161403748,0.00123013026872126,12.1149066768969,201.034786609064,245.011595536355,1
17938,19,736008,41490,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.00123013026871238,12.1149066768969,201.034786609064,245.311595536355,1
17939,19,736014,41496,12.1149066768969,201.034786609064,245.111595536355,834.9,222,0.953411614037484,1.03941161403748,0.00123013026870119,12.1149066768969,201.034786609064,245.111595536355,1
17940,19,736020,41502,12.1149066768969,201.034786609064,245.211595536355,834.8,221.9,0.953411614037484,1.03941161403748,0.00123013026870119,12.1149066768969,201.034786609064,245.211595536355,1
17941,19,736026,41508,12.1149066768969,201.034786609064,245.311595536355,834.7,221.8,0.953411614037484,1.03941161403748,0.00123013026871007,12.1149066768969,201.034786609064,245.311595536355,1
17942,19,736032,41514,12.1149066768969,201.034786609064,245.211595536355,834.8,221.9,0.953411614037484,1.03941161403748,0.00123013026872126,12.1149066768969,201.034786609064,245.211595536355,1
17943,19,736038,41520,12.1149066768969,201.034786609064,245.111595536355,834.9,222,0.953411614037484,1.03941161403748,0.00123013026871238,12.1149066768969,201.034786609064,245.111595536355,1
17944,19,736044,41526,12.1149066768969,201.034786609064,245.111595536355,834.9,222,0.953411614037484,1.03941161403748,0.00123013026870119,12.1149066768969,201.034786609064,245.111595536355,1
17945,19,736050,41532,12.1190766100112,201.022572216223,245.007524072074,835,222.1,0.953411614037484,1.03941161403748,0.00123013026870119,12.1190766100112,201.022572216223,245.007524072074,1
17946,19,736056,41538,12.1190766100112,201.022572216223,245.107524072074,834.9,222,0.953411614037484,1.03941161403748,0.00123013026871007,12.1190766100112,201.022572216223,245.107524072074,1
17947,19,736062,41544,12.1190766100112,201.022572216223,244.907524072074,835.1,222.2,0.953411614037484,1.03941161403748,0.00123013026872126,12.1190766100112,201.022572216223,244.907524072074,1
17948,19,736068,41550,12.1190766100112,201.022572216223,245.007524072074,835,222.1,0.953411614037484,1.03941161403748,0.00123013026871238,12.1190766100112,201.022572216223,245.007524072074,1
17949,19,736074,41556,12.1190766100112,201.073539878192,245.02451329273,835,222.1,0.953411614037484,1.03941161403748,0.00123013026870119,12.1190766100112,201.073539878192,245.02451329273,1
17950,19,736080,41562,12.1190766100112,201.073539878192,244.92451329273,835.1,222.2,0.953411614037484,1.03941161403748,0.00123013026870119,12.1190766100112,201.073539878192,244.92451329273,1
17951,19,736086,41568,12.1190766100112,201.022572216223,245.107524072074,834.9,222,0.953411614037484,1.03941161403748,0.00103205844578526,12.1190766100112,201.022572216223,245.107524072074,1
17952,19,736092,41574,12.1190766100112,201.073539878192,244.82451329273,835.2,222.3,0.953411614037484,1.03941161403748,0.00103205844578577,12.1190766100112,201.073539878192,244.82451329273,1
17953,19,736098,41580,12.1190766100112,201.073539878192,245.02451329273,835,222.1,0.953411614037484,1.03941161403748,0.00103205844578577,12.1190766100112,201.073539878192,245.02451329273,1
17954,19,736104,41586,12.1190766100112,201.073539878192,244.92451329273,835.1,222.2,0.953411614037484,1.03941161403748,0.00103205844578526,12.1190766100112,201.073539878192,244.92451329273,1
17955,19,736110,41592,12.1190766100112,201.073539878192,245.02451329273,835,222.1,0.953411614037484,1.03941161403748,0.0010320584457675,12.1190766100112,201.073539878192,245.02451329273,1
17956,19,736116,41598,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,245.224513292731,1
17957,19,736122,41604,12.1190766100112,201.073539878192,244.92451329273,835.1,222.2,0.953411614037484,1.03941161403748,0.000833986622868043,12.1190766100112,201.073539878192,244.92451329273,1
17958,19,736128,41610,12.1190766100112,201.022572216223,245.307524072074,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.022572216223,245.307524072074,1
17959,19,736134,41616,12.1190766100112,201.022572216223,245.007524072074,835,222.1,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.022572216223,245.007524072074,1
17960,19,736140,41622,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622842694,12.1190766100112,201.073539878192,245.224513292731,1
17961,19,736146,41628,12.1190766100112,201.022572216223,245.107524072074,834.9,222,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.022572216223,245.107524072074,1
17962,19,736152,41634,12.1190766100112,201.022572216223,244.907524072074,835.1,222.2,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.022572216223,244.907524072074,1
17963,19,736158,41640,12.1190766100112,201.022572216223,245.307524072074,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.022572216223,245.307524072074,1
17964,19,736164,41646,12.1190766100112,201.073539878192,244.92451329273,835.1,222.2,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,244.92451329273,1
17965,19,736170,41652,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,245.224513292731,1
17966,19,736176,41658,12.1190766100112,201.073539878192,245.32451329273,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,245.32451329273,1
17967,19,736182,41664,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.073539878192,245.224513292731,1
17968,19,736188,41670,12.1190766100112,201.022572216223,244.907524072074,835.1,222.2,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.022572216223,244.907524072074,1
17969,19,736194,41676,12.1190766100112,201.022572216223,245.007524072074,835,222.1,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.022572216223,245.007524072074,1
17970,19,736200,41682,12.1190766100112,201.022572216223,245.107524072074,834.9,222,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.022572216223,245.107524072074,1
17971,19,736206,41688,12.1190766100112,201.073539878192,245.42451329273,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,245.42451329273,1
17972,19,736212,41694,12.1190766100112,201.073539878192,245.32451329273,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.073539878192,245.32451329273,1
17973,19,736218,41700,12.1190766100112,201.073539878192,245.32451329273,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622859161,12.1190766100112,201.073539878192,245.32451329273,1
17974,19,736224,41706,12.1190766100112,201.073539878192,245.42451329273,834.6,221.7,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,245.42451329273,1
17975,19,736230,41712,12.1190766100112,201.073539878192,245.32451329273,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622851576,12.1190766100112,201.073539878192,245.32451329273,1
17976,19,736236,41718,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327856891,12.1190766100112,201.073539878192,245.224513292731,1
17977,19,736242,41724,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327856951,12.1190766100112,201.073539878192,245.224513292731,1
17978,19,736248,41730,12.1190766100112,201.073539878192,245.224513292731,834.8,221.9,0.953411614037484,1.03941161403748,0.00104248327856951,12.1190766100112,201.073539878192,245.224513292731,1
17979,19,736254,41736,12.1190766100112,201.073539878192,245.624513292731,834.4,221.5,0.953411614037484,1.03941161403748,0.00125097993428625,12.1190766100112,201.073539878192,245.624513292731,1
17980,19,736260,41742,12.1190766100112,201.073539878192,245.42451329273,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993428625,12.1190766100112,201.073539878192,245.42451329273,1
17981,19,736266,41748,12.1232465431255,201.061323066945,245.720441022315,834.3,221.4,0.953411614037484,1.03941161403748,0.00125097993427736,12.1232465431255,201.061323066945,245.720441022315,1
17982,19,736272,41754,12.1190766100112,201.022572216223,245.707524072074,834.3,221.4,0.953411614037484,1.03941161403748,0.00125097993428874,12.1190766100112,201.022572216223,245.707524072074,1
17983,19,736278,41760,12.1232465431255,201.061323066945,245.720441022315,834.3,221.4,0.953411614037484,1.03941161403748,0.00125097993429762,12.1232465431255,201.061323066945,245.720441022315,1
17984,19,736284,41766,12.1190766100112,201.073539878192,245.52451329273,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993428625,12.1190766100112,201.073539878192,245.52451329273,1
17985,19,736290,41772,12.1232465431255,201.010357823382,245.403452607794,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993426848,12.1232465431255,201.010357823382,245.403452607794,1
17986,19,736296,41778,12.1232465431255,201.061323066945,245.520441022315,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993426848,12.1232465431255,201.061323066945,245.520441022315,1
17987,19,736302,41784,12.1232465431255,201.061323066945,245.420441022315,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993427986,12.1232465431255,201.061323066945,245.420441022315,1
17988,19,736308,41790,12.1232465431255,201.061323066945,245.620441022315,834.4,221.5,0.953411614037484,1.03941161403748,0.00125097993427986,12.1232465431255,201.061323066945,245.620441022315,1
17989,19,736314,41796,12.1232465431255,201.061323066945,245.520441022315,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993427736,12.1232465431255,201.061323066945,245.520441022315,1
17990,19,736320,41802,12.1232465431255,201.010357823382,245.503452607794,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993427736,12.1232465431255,201.010357823382,245.503452607794,1
17991,19,736326,41808,12.1232465431255,201.010357823382,245.403452607794,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993426848,12.1232465431255,201.010357823382,245.403452607794,1
17992,19,736332,41814,12.1232465431255,201.010357823382,245.403452607794,834.6,221.7,0.953411614037484,1.03941161403748,0.00125097993427986,12.1232465431255,201.010357823382,245.403452607794,1
17993,19,736338,41820,12.1232465431255,201.010357823382,245.503452607794,834.5,221.6,0.953411614037484,1.03941161403748,0.00125097993427986,12.1232465431255,201.010357823382,245.503452607794,1
17994,19,736344,41826,12.1232465431255,201.010357823382,245.703452607794,834.3,221.4,0.953411614037484,1.03941161403748,0.00125097993426848,12.1232465431255,201.010357823382,245.703452607794,1
17995,19,736350,41832,12.1232465431255,201.010357823382,245.403452607794,834.6,221.7,0.953411614037484,1.03941161403748,0.00104248327856891,12.1232465431255,201.010357823382,245.403452607794,1
17996,19,736356,41838,12.1232465431255,201.010357823382,245.303452607794,834.7,221.8,0.953411614037484,1.03941161403748,0.000833986622851576,12.1232465431255,201.010357823382,245.303452607794,1
17997,19,736362,41844,12.1232465431255,201.061323066945,245.220441022315,834.8,221.9,0.953411614037484,1.03941161403748,0.000833986622841397,12.1232465431255,201.061323066945,245.220441022315,1
17998,19,736368,41850,12.1232465431255,201.061323066945,245.720441022315,834.3,221.4,0.953411614037484,1.03941161403748,0.000833986622850279,12.1232465431255,201.061323066945,245.720441022315,1
